Series Name,Series Code,Country Name,Country Code,2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Women who never sought help to stop violence, and never told anyone  (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.NV.ZS,Burundi,BDI,..,..,..
"Women who never sought help to stop violence, and never told anyone  (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.NV.ZS,South Sudan,SSD,..,..,..
"Women who never sought help to stop violence, and never told anyone  (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.NV.ZS,Somalia,SOM,..,..,..
"Women who never sought help to stop violence, and never told anyone  (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.NV.ZS,"Congo, Dem. Rep.",COD,..,..,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,Kenya,KEN,..,..,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,Tanzania,TZA,..,..,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,Uganda,UGA,..,..,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,Rwanda,RWA,..,17.5,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,Burundi,BDI,..,..,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,South Sudan,SSD,..,..,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,Somalia,SOM,..,..,..
"Women who never sought help to stop violence, but told someone (% of ever-married women ages 15-49 who have ever experienced any physical or sexual violence)",SG.VAW.HLPV.TD.ZS,"Congo, Dem. Rep.",COD,..,..,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,Kenya,KEN,..,..,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,Tanzania,TZA,..,..,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,Uganda,UGA,..,..,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,Rwanda,RWA,..,5,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,Burundi,BDI,..,..,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,South Sudan,SSD,..,..,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,Somalia,SOM,..,..,..
Women who own a house alone (% of women age 15-49),SG.OWN.HSAL.FE.ZS,"Congo, Dem. Rep.",COD,..,..,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,Kenya,KEN,..,..,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,Tanzania,TZA,..,..,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,Uganda,UGA,..,..,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,Rwanda,RWA,..,5.7,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,Burundi,BDI,..,..,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,South Sudan,SSD,..,..,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,Somalia,SOM,..,..,..
Women who own land alone (% of women age 15-49),SG.OWN.LDAL.FE.ZS,"Congo, Dem. Rep.",COD,..,..,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,Kenya,KEN,..,..,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,Tanzania,TZA,..,..,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,Uganda,UGA,..,..,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,Rwanda,RWA,..,0.3,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,Burundi,BDI,..,..,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,South Sudan,SSD,..,..,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,Somalia,SOM,..,16.8,..
Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,"Congo, Dem. Rep.",COD,..,..,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Kenya,KEN,..,..,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Tanzania,TZA,..,..,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Uganda,UGA,..,..,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Rwanda,RWA,..,5.5,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Burundi,BDI,..,..,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,South Sudan,SSD,..,..,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Somalia,SOM,..,35.5,..
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Congo, Dem. Rep.",COD,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,Kenya,KEN,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,Tanzania,TZA,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,Uganda,UGA,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,Rwanda,RWA,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,Burundi,BDI,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,South Sudan,SSD,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,Somalia,SOM,..,..,..
Women with a national identity card or equivalent foundational identity document (% of women ages 15+),SG.REG.NLID.FE.ZS,"Congo, Dem. Rep.",COD,..,..,..
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,Kenya,KEN,80,80,80
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,Tanzania,TZA,60,60,60
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,Uganda,UGA,40,40,40
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,Rwanda,RWA,100,100,100
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,Burundi,BDI,60,60,60
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,South Sudan,SSD,20,20,20
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,Somalia,SOM,40,40,40
"Women, Business and the Law: Assets Indicator Score (scale 1-100)",SG.LAW.INDX.AS,"Congo, Dem. Rep.",COD,60,60,60
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,Kenya,KEN,50,50,50
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,Tanzania,TZA,75,75,75
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,Uganda,UGA,75,75,75
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,Rwanda,RWA,75,75,75
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,Burundi,BDI,75,75,75
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,South Sudan,SSD,75,75,75
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,Somalia,SOM,75,75,75
"Women, Business and the Law: Entrepreneurship Indicator Score (scale 1-100)",SG.LAW.INDX.EN,"Congo, Dem. Rep.",COD,100,100,100
,,,,,,
,,,,,,
,,,,,,
Data from database: Gender Statistics,,,,,,
Last Updated: 01/31/2023,,,,,,
